Time,F_Consump
1632198427,12.440543914379838
1632198428,12.286588625616561
1632198429,12.149007831394993
1632198430,12.233615490756986
1632198431,11.997549286121593
1632198432,12.119975966731818
1632198433,11.682812838860869
1632198434,11.67883953970942
1632198435,10.105241402834867
1632198436,0.18945864976341686
1632198437,0.034164995210493945
1632198438,0.03499070153912162
1632198439,0.03499070153912162
1632198440,0.07266122461034047
1632198441,0.07266122461034047
1632198442,0.07266122461034047
1632198443,1.1258278332714078
1632198444,0.0
1632198445,0.0
1632198446,0.0
1632198447,0.0
1632198448,0.0
1632198449,0.0
1632198450,0.0
1632198451,0.0
1632198452,0.0
1632198453,0.0
1632198454,0.0
1632198455,0.0
1632198456,0.0
1632198457,0.0
1632198458,0.0
1632198459,0.0
1632198460,0.0
1632198461,0.0
1632198462,0.0
1632198463,0.0
1632198464,0.0
1632198465,0.0
1632198466,0.0
1632198467,0.0
1632198468,0.0
1632198469,0.0
1632198470,0.0
1632198471,0.0
1632198472,0.0
1632198473,0.0
1632198474,0.0
1632198475,0.0
1632198476,0.0
1632198477,0.0
1632198478,0.0
1632198479,0.0
1632198480,0.0
1632198481,0.0
1632198482,0.0
1632198483,0.0
1632198484,0.0
1632198485,0.0
1632198486,0.0
1632198487,0.0
1632198488,0.0
1632198489,0.0
1632198490,0.0
1632198491,0.0
1632198492,0.0
1632198493,0.0
1632198494,0.0
1632198495,0.0
1632198496,0.0
1632198497,6.516090042744196
1632198498,13.40460199524241
1632198499,13.57306452615645
1632198500,13.758054298567991
1632198501,13.97643798223441
1632198502,13.869360158044346
1632198503,13.955216144288416
1632198504,14.016480896750082
1632198505,14.006316620432807
1632198506,14.028004218585554
1632198507,14.08853801312555
1632198508,14.179625239027025
1632198509,14.146017269895376
1632198510,14.233681448778471
1632198511,14.405455372828499
1632198512,14.397656276716496
1632198513,14.30128235682302
1632198514,13.99169100351756
1632198515,12.85773307125536
1632198516,12.630668465305703
1632198517,12.284718416006093
1632198518,13.122307579013041
1632198519,13.14510510174669
1632198520,12.863772110052896
1632198521,12.61061303911611
1632198522,12.415699975565857
1632198523,12.913045519456587
1632198524,12.963755028516053
1632198525,12.888692866707384
1632198526,12.20872716372386
1632198527,12.1177493744828
1632198528,11.774764519944272
1632198529,11.796612009734563
1632198530,11.829640172830775
1632198531,11.618707907090915
1632198532,10.477175039428026
1632198533,11.043233888671866
1632198534,11.037590611259903
1632198535,10.765647018214352
1632198536,10.739767223685087
1632198537,11.0906938111934
1632198538,11.12573217909637
1632198539,11.04294256133666
1632198540,11.119992585568056
1632198541,11.125614124653305
1632198542,11.199457844341715
1632198543,11.30396762631504
1632198544,11.235507620397852
1632198545,11.218965954506563
1632198546,11.203728731536707
1632198547,11.266723210775442
1632198548,11.083026233821814
1632198549,12.5570679820132
1632198550,12.464280857767644
1632198551,12.45173347554125
1632198552,12.447917515449795
1632198553,12.327832005514965
1632198554,12.401362542427556
1632198555,12.397832272246045
1632198556,12.640451229388745
1632198557,12.644193961097285
1632198558,12.624177892288142
1632198559,12.948875232572677
1632198560,12.916757017142135
1632198561,12.999833379510026
1632198562,13.273945713127578
1632198563,13.701881641682656
1632198564,14.080498975620003
1632198565,14.059006729414852
1632198566,14.24655205697299
1632198567,14.216000893713364
1632198568,14.149387797937516
1632198569,14.298495662253094
1632198570,14.32482401544348
1632198571,14.440521008175988
1632198572,14.445685121670083
1632198573,14.40221471401935
1632198574,14.3454129817352
1632198575,14.363908919778574
1632198576,8.595556218095325
1632198577,0.0
1632198578,0.0
1632198579,0.0
1632198580,10.83720683604513
1632198581,16.77675904364386
1632198582,17.11487292344868
1632198583,17.23445169965658
1632198584,17.555730123513218
1632198585,17.92958577720109
1632198586,18.679532599458803
1632198587,18.753108006896877
1632198588,17.62855852592116
1632198589,15.809438048160457
1632198590,17.562593669519362
1632198591,17.642914618060352
1632198592,18.13340683683682
1632198593,18.23640722588061
1632198594,18.005634045967177
1632198595,18.259490229404232
1632198596,18.228777377430152
1632198597,18.132601917425188
1632198598,18.14620056491906
1632198599,18.237298941042443
1632198600,17.468196745293017
1632198601,14.32724078412171
1632198602,18.118936224039217
1632198603,17.769835188864608
1632198604,15.703868234802153
1632198605,18.04857165112808
1632198606,17.476601863219763
1632198607,17.517072217715384
1632198608,17.499124092417354
1632198609,13.873064364001307
1632198610,11.530890431782067
1632198611,2.799812980310955
1632198612,0.0
1632198613,0.0
1632198614,0.0012780454831129938
1632198615,12.04591684181293
1632198616,13.57947503193739
1632198617,13.588878231507191
1632198618,13.414715007287374
1632198619,13.321212900299853
1632198620,13.504173846032431
1632198621,13.488461757964119
1632198622,13.848108140291574
1632198623,13.903964052910316
1632198624,13.957007545176914
1632198625,14.037614209553038
1632198626,12.746875240151594
1632198627,13.842038334454182
1632198628,13.934124908618422
1632198629,14.132697682831026
1632198630,14.14707793285569
1632198631,14.34705841951776
1632198632,13.252584751130678
1632198633,13.48406572933531
1632198634,13.96215644905957
1632198635,14.162366201664806
1632198636,14.14262391194288
1632198637,14.181223967800493
1632198638,14.252928378906693
1632198639,14.40141728817038
1632198640,14.154193923913429
1632198641,12.470986612145905
1632198642,9.143697760195622
1632198643,0.0
1632198644,0.0
1632198645,0.0
1632198646,0.0
1632198647,0.0
1632198648,0.0
1632198649,0.0
1632198650,0.0
1632198651,3.6596722732701346
1632198652,14.865989355775788
1632198653,14.926841058895905
1632198654,15.096065413510578
1632198655,15.079691030928275
1632198656,15.030127887219255
1632198657,15.377658649295014
1632198658,15.531959705130234
1632198659,15.275931955739972
1632198660,15.414906981914651
1632198661,15.771863655801656
1632198662,13.895363334133314
1632198663,13.070922401793771
1632198664,13.045582527133229
1632198665,8.848354278067738
1632198666,12.279777820393324
1632198667,14.945869549351562
1632198668,15.25308894526858
1632198669,15.442571968414486
1632198670,15.403682417354053
1632198671,15.769390743376247
1632198672,16.514236211176577
1632198673,16.507049940947233
1632198674,15.943737551673289
1632198675,14.088933525889905
1632198676,13.870264396851733
1632198677,13.873497882050717
1632198678,12.479990888247121
1632198679,0.1488412612142597
1632198680,0.0
1632198681,0.0
1632198682,0.0
1632198683,0.0
1632198684,0.0
1632198685,0.0
1632198686,0.0
1632198687,0.0
1632198688,0.0
1632198689,0.0
1632198690,0.0
1632198691,0.0
1632198692,0.0
1632198693,0.0
1632198694,0.0
1632198695,0.0
1632198696,0.0
1632198697,0.0
1632198698,0.0
1632198699,0.0
1632198700,0.0
1632198701,0.0
1632198702,0.0
1632198703,0.0
1632198704,0.0
1632198705,0.0
1632198706,0.0
1632198707,0.0
1632198708,0.0
1632198709,0.0
1632198710,0.0
1632198711,0.0
1632198712,0.0
1632198713,0.0
1632198714,0.0
1632198715,5.490619691762943
1632198716,13.25846637080168
1632198717,12.941515886469347
1632198718,12.988133077898704
1632198719,12.397200887379661
1632198720,10.211722204692585
1632198721,10.159901815839506
1632198722,10.909027183591702
1632198723,11.041589120113398
1632198724,10.927309346226627
1632198725,11.15521816955582
1632198726,11.12433435393623
1632198727,12.270614160502783
1632198728,12.316172905314675
1632198729,11.593512475361822
1632198730,11.971489904304464
1632198731,12.500720316583916
1632198732,12.49596800041238
1632198733,12.75264099917208
1632198734,12.89704660450923
1632198735,12.912181605500635
1632198736,13.002977759888893
1632198737,13.24479584308647
1632198738,13.321561253748687
1632198739,13.45620379123498
1632198740,13.446750237435413
1632198741,13.466341824317857
1632198742,13.760327804100669
1632198743,13.636576054148168
1632198744,13.645942159815254
1632198745,13.645942159815254
1632198746,13.628095415426637
1632198747,13.616812452914967
1632198748,13.350229940737114
1632198749,13.343157631261429
1632198750,13.370413144483866
1632198751,13.393641813280446
1632198752,13.374904461038641
1632198753,13.4749786407775
1632198754,13.782868515239116
1632198755,13.811225216290651
1632198756,13.23615463886268
1632198757,12.951987779895333
1632198758,13.249499020846761
1632198759,13.198690075943832
1632198760,13.134137795068222
1632198761,13.190041128447236
1632198762,13.351592180239418
1632198763,13.175271372205245
1632198764,13.116123610829284
1632198765,13.248800812067422
1632198766,13.071468382256201
1632198767,12.884325935687379
1632198768,12.53545034256905
1632198769,12.326370979357737
1632198770,11.858828851336154
1632198771,11.63979597121085
1632198772,12.329660801283111
1632198773,12.168655960000729
1632198774,12.56264368213655
1632198775,12.752455242391633
1632198776,12.846227894698758
1632198777,12.954018107260982
1632198778,12.986280645237292
1632198779,13.099164598726704
1632198780,13.101858322794364
1632198781,13.15716741680988
1632198782,13.156413589214118
1632198783,13.203868070844697
1632198784,13.267364828392513
1632198785,13.426707523178418
1632198786,13.484946565899582
1632198787,8.51183005110426
1632198788,0.0
1632198789,0.0
1632198790,0.0
1632198791,0.0
1632198792,8.789149550533487
1632198793,11.649398994947184
1632198794,11.398815061628728
1632198795,11.387091854432581
1632198796,10.905485436994956
1632198797,10.414139555379872
1632198798,10.764102249379548
1632198799,2.8321137295056396
1632198800,0.0
1632198801,0.0
1632198802,0.0
1632198803,0.0
1632198804,0.0
1632198805,0.0
1632198806,0.0
1632198807,0.0
1632198808,0.014656751360250426
1632198809,13.772569349541568
1632198810,13.14880513277923
1632198811,12.22047981695906
1632198812,12.169487068678782
1632198813,12.877486653964842
1632198814,13.00596605175629
1632198815,11.851426913082353
1632198816,11.884445750159298
1632198817,7.730015043533326
1632198818,0.0
1632198819,0.0
1632198820,0.0
1632198821,0.0
1632198822,0.0
1632198823,0.0
1632198824,0.0
1632198825,0.0
1632198826,0.0
1632198827,0.0
1632198828,0.0
1632198829,0.0
1632198830,0.0
1632198831,0.0
1632198832,0.0
1632198833,0.0
1632198834,4.145243775078963
1632198835,9.774070477001287
1632198836,10.746871334428793
1632198837,10.84028829669897
1632198838,10.899277316634961
1632198839,10.952977863878548
1632198840,10.426931986525222
1632198841,10.129779850276961
1632198842,9.697799111577256
1632198843,9.906348332883985
1632198844,9.509134006796753
1632198845,3.0478182872928428
1632198846,0.0
1632198847,0.0
1632198848,0.0
1632198849,0.0
1632198850,0.0
1632198851,0.0
1632198852,0.0
1632198853,0.0
1632198854,0.0
1632198855,0.0
1632198856,0.0
1632198857,0.0
1632198858,0.0
1632198859,0.0
1632198860,0.0
1632198861,0.0
1632198862,0.0
1632198863,0.0
1632198864,0.0
1632198865,0.0
1632198866,0.0
1632198867,0.0
1632198868,0.0
1632198869,0.0
1632198870,0.0
1632198871,0.0
1632198872,0.0
1632198873,0.0
1632198874,0.0
1632198875,0.0
1632198876,0.0
1632198877,0.0
1632198878,0.0
1632198879,0.0
1632198880,0.0
1632198881,0.0
1632198882,0.0
1632198883,0.0
1632198884,0.0
1632198885,0.0
1632198886,0.0
1632198887,0.0
1632198888,0.0
1632198889,0.0
1632198890,11.510754017103398
1632198891,14.758133231532243
1632198892,11.305125604769865
1632198893,0.008113147541803752
1632198894,0.0
1632198895,0.0
1632198896,0.0
1632198897,0.0
1632198898,0.0
1632198899,0.0
1632198900,0.0
1632198901,0.0
1632198902,0.0
1632198903,0.0
1632198904,0.0001662303348927548
1632198905,11.711948259194967
1632198906,14.868335447793418
1632198907,13.823961827111429
1632198908,10.663067073822765
1632198909,11.581583429713062
1632198910,12.442160987101474
1632198911,13.179072742339573
1632198912,13.491562913705032
1632198913,14.293885451513471
1632198914,14.613102588609415
1632198915,14.871576757571694
1632198916,15.252978664448495
1632198917,12.692570125935683
1632198918,0.00056058287695949
1632198919,0.0
1632198920,0.0
1632198921,0.0
1632198922,0.0
1632198923,0.0
1632198924,0.0
1632198925,0.0
1632198926,0.0
1632198927,0.0
1632198928,8.311709210894206
1632198929,14.537166182710758
1632198930,14.99168384584018
1632198931,16.989522845407485
1632198932,17.67136673968
1632198933,14.396529487067346
1632198934,13.103048728812114
1632198935,13.03283448640154
1632198936,11.627067139034748
1632198937,0.32567562430647096
1632198938,0.0
1632198939,0.0
1632198940,0.0
1632198941,0.0
1632198942,0.0
1632198943,0.0
1632198944,0.0
1632198945,0.0
1632198946,0.0
1632198947,0.0
1632198948,0.0
1632198949,0.0
1632198950,0.0
1632198951,0.0
1632198952,0.0
1632198953,0.0
1632198954,0.0
1632198955,0.0
1632198956,0.0
1632198957,0.0
1632198958,0.0
1632198959,0.0
1632198960,0.0
1632198961,0.0
1632198962,0.0
1632198963,0.0
1632198964,0.0
1632198965,0.0
1632198966,0.0
1632198967,0.0
1632198968,0.0
1632198969,0.0
1632198970,0.0
1632198971,0.0
1632198972,0.0
1632198973,0.0
1632198974,0.0
1632198975,0.0
1632198976,0.0
1632198977,0.0
1632198978,0.0
1632198979,0.0
1632198980,0.0
1632198981,0.0
1632198982,0.0
1632198983,0.0
1632198984,0.0
1632198985,0.0
1632198986,0.0
1632198987,0.0
1632198988,0.0
1632198989,0.0
1632198990,0.0
1632198991,0.0
1632198992,0.0
1632198993,0.0
1632198994,0.0
1632198995,0.0
1632198996,0.0
1632198997,0.0
1632198998,0.0
1632198999,0.0
1632199000,0.0
1632199001,0.0
1632199002,0.0
1632199003,0.0
1632199004,0.0
1632199005,0.0
1632199006,0.0
1632199007,0.0
1632199008,0.0
1632199009,0.0
1632199010,0.0
1632199011,0.0
1632199012,0.0
1632199013,0.0
1632199014,0.0
1632199015,0.0
1632199016,0.0
1632199017,0.0
1632199018,0.0
1632199019,0.0
1632199020,0.0
1632199021,0.0
1632199022,0.0
1632199023,0.0
1632199024,0.0
1632199025,0.0
1632199026,0.0
1632199027,0.0
1632199028,0.0
1632199029,0.0
1632199030,0.0
1632199031,0.0
1632199032,0.0
1632199033,0.0
1632199034,0.0
1632199035,0.0
1632199036,5.423602088694846
1632199037,12.21429172303292
1632199038,13.410633794041885
1632199039,13.739944573302228
1632199040,6.112016453184424
1632199041,0.0
1632199042,0.0
1632199043,0.0
1632199044,0.0
1632199045,0.0
1632199046,0.0
1632199047,0.0
1632199048,0.0
1632199049,0.0
1632199050,0.0
1632199051,0.0
1632199052,0.0
1632199053,0.0
1632199054,0.0
1632199055,0.0
1632199056,0.0
1632199057,0.0
1632199058,0.0
1632199059,0.0
1632199060,0.0
1632199061,0.0
1632199062,0.0
1632199063,0.0
1632199064,0.0
1632199065,0.0
1632199066,0.0
1632199067,0.0
1632199068,0.0
1632199069,0.0
1632199070,0.0
1632199071,0.0
1632199072,0.0
1632199073,0.0
1632199074,0.0
1632199075,0.0
1632199076,0.0
1632199077,0.0
1632199078,6.253205583164518
1632199079,11.987340351277902
1632199080,13.037552128933013
1632199081,9.057406971814679
1632199082,10.758965670428008
1632199083,13.059785167878811
1632199084,14.692647523931448
1632199085,13.083460719365293
1632199086,0.1631780252864888
1632199087,0.0
1632199088,0.0
1632199089,0.0
1632199090,0.0
1632199091,0.0
1632199092,0.0
1632199093,0.0
1632199094,0.0
1632199095,0.0
1632199096,0.0
1632199097,0.0
1632199098,0.0
1632199099,0.0
1632199100,0.0
1632199101,0.0
1632199102,0.0
1632199103,0.0
1632199104,0.0
1632199105,0.0
1632199106,0.0
1632199107,0.0
1632199108,0.0
1632199109,0.0
1632199110,0.0
1632199111,0.0
1632199112,0.0
1632199113,0.0
1632199114,0.0
1632199115,0.0
1632199116,0.0
1632199117,0.0
1632199118,0.0
1632199119,0.0
1632199120,0.0
1632199121,0.0
1632199122,0.0
1632199123,0.0
1632199124,0.0
1632199125,0.0
1632199126,0.0
1632199127,0.0
1632199128,0.0
1632199129,0.0
1632199130,0.0
1632199131,0.0
1632199132,0.0
1632199133,0.0
1632199134,0.0
1632199135,0.0
1632199136,0.0
1632199137,0.0
1632199138,0.0
1632199139,0.0
1632199140,0.0
1632199141,0.0
1632199142,0.0
1632199143,0.0
1632199144,0.0
1632199145,0.0
1632199146,0.0
1632199147,0.0
1632199148,0.0
1632199149,0.0
1632199150,0.0
1632199151,0.0
1632199152,0.0
1632199153,0.0
1632199154,0.0
1632199155,0.0
1632199156,0.0
1632199157,0.0
1632199158,0.0
1632199159,0.0
1632199160,0.0
1632199161,0.0
1632199162,0.0
1632199163,0.0
1632199164,0.0
1632199165,0.0
1632199166,0.0
1632199167,0.0
1632199168,0.0
1632199169,0.0
1632199170,0.0
1632199171,0.0
1632199172,0.0
1632199173,0.0
1632199174,0.0
1632199175,0.0
1632199176,0.0
1632199177,0.0
1632199178,0.0
1632199179,0.0
1632199180,0.0
1632199181,0.0
1632199182,0.0
1632199183,0.0
1632199184,0.0
1632199185,0.0
1632199186,0.0
1632199187,0.0
1632199188,0.0
1632199189,11.706536381281886
1632199190,12.833853578570801
1632199191,11.293740573964879
1632199192,12.43479509102016
1632199193,0.08567206754284762
1632199194,0.0
1632199195,0.0
1632199196,0.0
1632199197,0.0
1632199198,0.0
1632199199,0.0
1632199200,0.0
1632199201,0.0
1632199202,0.0
1632199203,0.0
1632199204,0.0
1632199205,0.0
1632199206,0.0
1632199207,0.0
1632199208,0.0
1632199209,0.0
1632199210,0.0
1632199211,0.0
1632199212,0.0
1632199213,0.0
1632199214,0.0
1632199215,0.0
1632199216,0.0
1632199217,0.0
1632199218,0.0
1632199219,0.0
1632199220,0.0
1632199221,0.0
1632199222,0.0
1632199223,0.0
1632199224,0.0
1632199225,0.0
1632199226,0.0
1632199227,0.0
1632199228,0.0
1632199229,0.0
1632199230,0.0
1632199231,0.0
1632199232,0.0
1632199233,0.0
1632199234,0.0
1632199235,0.0
1632199236,0.0
1632199237,0.0
1632199238,0.0
1632199239,0.0
1632199240,0.0
1632199241,0.0
1632199242,0.0
1632199243,0.0
1632199244,0.0
1632199245,0.0
1632199246,0.0
1632199247,0.0
1632199248,0.0
1632199249,0.0
1632199250,0.0
1632199251,0.0
1632199252,0.0
1632199253,0.0
1632199254,0.0
1632199255,0.0
1632199256,0.0
1632199257,0.0
1632199258,0.0
1632199259,0.0
1632199260,0.0
1632199261,0.0
1632199262,0.0
1632199263,0.0
1632199264,0.0
1632199265,0.0
1632199266,0.0
1632199267,0.0
1632199268,0.0
1632199269,0.0
1632199270,0.0
1632199271,0.0
1632199272,0.0
1632199273,0.0
1632199274,0.0
1632199275,0.0
1632199276,0.0
1632199277,0.0
1632199278,0.0
1632199279,0.0
1632199280,0.0
1632199281,0.0
1632199282,0.0
1632199283,0.0
1632199284,0.0
1632199285,0.0
1632199286,0.0
1632199287,0.0
1632199288,0.0
1632199289,0.0
1632199290,0.0
1632199291,0.0
1632199292,0.0
1632199293,0.0
1632199294,0.0
1632199295,0.0
1632199296,0.0
1632199297,0.0
1632199298,0.0
1632199299,0.0
1632199300,0.0
1632199301,0.0
1632199302,0.0
1632199303,0.0
1632199304,0.0
1632199305,0.0
1632199306,0.0
1632199307,0.0
1632199308,0.0
1632199309,0.0
1632199310,0.0
1632199311,0.0
1632199312,0.0
1632199313,0.0
1632199314,0.0
1632199315,0.0
1632199316,0.0
1632199317,0.0
1632199318,0.0
1632199319,0.0
1632199320,0.0
1632199321,0.0
1632199322,0.0
1632199323,0.0
1632199324,0.0
1632199325,0.0
1632199326,0.0
1632199327,0.0
1632199328,0.0
1632199329,0.0
1632199330,0.0
1632199331,0.0
1632199332,0.0
1632199333,0.0
1632199334,0.0
1632199335,0.0
1632199336,0.0
1632199337,0.0
1632199338,0.0
1632199339,0.0
1632199340,0.0
1632199341,0.0
1632199342,0.0
1632199343,0.0
1632199344,0.0
1632199345,0.0
1632199346,0.0
1632199347,0.0
1632199348,0.0
1632199349,0.0
1632199350,0.0
1632199351,0.0
1632199352,0.0
1632199353,0.0
1632199354,0.0
1632199355,0.0
1632199356,0.0
1632199357,0.0
1632199358,0.0
1632199359,0.0
1632199360,0.0
1632199361,0.0
1632199362,0.0
1632199363,0.0
1632199364,0.0
1632199365,0.0
1632199366,0.0
1632199367,0.0
1632199368,0.0
1632199369,0.0
1632199370,0.0
1632199371,0.0
1632199372,0.0
1632199373,0.0
1632199374,0.0
1632199375,0.0
1632199376,0.0
1632199377,0.0
1632199378,0.0
1632199379,0.0
1632199380,0.0
1632199381,0.0
1632199382,0.0
1632199383,0.0
1632199384,0.0
1632199385,0.0
1632199386,0.0
1632199387,0.0
1632199388,0.0
1632199389,0.0
1632199390,0.0
1632199391,0.0
1632199392,0.0
1632199393,0.0
1632199394,0.0
1632199395,0.0
1632199396,0.0
1632199397,0.0
1632199398,0.0
1632199399,0.0
1632199400,0.0
1632199401,0.0
1632199402,0.0
1632199403,0.0
1632199404,0.0
1632199405,0.0
1632199406,0.0
1632199407,0.0
1632199408,0.0
1632199409,0.0
1632199410,0.0
1632199411,0.0
1632199412,0.0
1632199413,0.0
1632199414,0.0
1632199415,0.0
1632199416,0.0
1632199417,0.0
1632199418,0.0
1632199419,0.0
1632199420,0.0
1632199421,0.0
1632199422,0.0
1632199423,0.0
1632199424,0.0
1632199425,0.0
1632199426,0.0
1632199427,0.0
1632199428,0.0
1632199429,0.0
1632199430,0.0
1632199431,0.0
1632199432,0.0
1632199433,0.0
1632199434,0.0
1632199435,0.0
1632199436,0.0
1632199437,0.0
1632199438,0.0
1632199439,0.0
1632199440,0.0
1632199441,0.0
1632199442,0.0
1632199443,0.0
1632199444,0.0
1632199445,0.0
1632199446,0.0
1632199447,0.0
1632199448,0.0
1632199449,0.0
1632199450,0.0
1632199451,0.0
1632199452,0.0
1632199453,0.0
1632199454,0.0
1632199455,0.0
1632199456,0.0
1632199457,0.0
1632199458,0.0
1632199459,0.0
1632199460,0.0
1632199461,0.0
1632199462,0.0
1632199463,0.0
1632199464,0.0
1632199465,0.0
1632199466,0.0
1632199467,0.0
1632199468,0.0
1632199469,0.0
1632199470,0.0
1632199471,0.0
1632199472,0.0
1632199473,0.0
1632199474,0.0
1632199475,0.0
1632199476,0.0
1632199477,0.0
1632199478,0.0
1632199479,0.0
1632199480,0.0
1632199481,0.0
1632199482,0.0
1632199483,0.0
1632199484,0.0
1632199485,0.0
1632199486,0.0
1632199487,0.0
1632199488,0.0
1632199489,0.0
1632199490,0.0
1632199491,0.0
1632199492,0.0
1632199493,0.0
1632199494,0.0
1632199495,0.0
1632199496,0.0
1632199497,0.0
1632199498,0.0
1632199499,0.0
1632199500,0.0
1632199501,0.0
1632199502,0.0
1632199503,0.0
1632199504,0.0
1632199505,0.0
1632199506,0.0
1632199507,0.0
1632199508,0.0
1632199509,0.0
1632199510,0.0
1632199511,0.0
1632199512,0.0
1632199513,0.0
1632199514,0.0
1632199515,0.0
1632199516,0.0
1632199517,0.0
1632199518,0.0
1632199519,0.0
1632199520,0.0
1632199521,0.0
1632199522,0.0
1632199523,0.0
1632199524,0.0
1632199525,0.0
1632199526,0.0
1632199527,0.0
1632199528,0.0
1632199529,0.0
1632199530,0.0
1632199531,0.0
1632199532,0.0
1632199533,0.0
1632199534,0.0
1632199535,0.0
1632199536,0.0
1632199537,0.0
1632199538,0.0
1632199539,0.0
1632199540,0.0
1632199541,0.0
1632199542,0.0
1632199543,0.0
1632199544,0.0
1632199545,0.0
1632199546,0.0
1632199547,0.0
1632199548,0.0
1632199549,0.0
1632199550,0.0
1632199551,0.0
1632199552,0.0
1632199553,0.0
1632199554,0.0
1632199555,0.0
1632199556,0.0
1632199557,0.0
1632199558,0.0
1632199559,0.0
1632199560,0.0
1632199561,0.0
1632199562,0.0
1632199563,0.0
1632199564,0.0
1632199565,0.0
1632199566,0.0
1632199567,0.0
1632199568,0.0
1632199569,0.0
1632199570,0.0
1632199571,0.0
1632199572,0.0
1632199573,0.0
1632199574,0.0
1632199575,0.0
1632199576,0.0
1632199577,0.0
1632199578,0.0
1632199579,0.0
1632199580,0.0
1632199581,0.0
1632199582,0.0
1632199583,0.0
1632199584,0.0
1632199585,0.0
1632199586,0.0
1632199587,0.0
1632199588,0.0
1632199589,0.0
1632199590,0.0
1632199591,0.0
1632199592,0.0
1632199593,0.0
1632199594,0.0
1632199595,0.0
1632199596,0.0
1632199597,0.0
1632199598,0.0
1632199599,0.0
1632199600,0.0
1632199601,0.0
1632199602,0.0
1632199603,0.0
1632199604,0.0
1632199605,0.0
1632199606,0.0
1632199607,0.0
1632199608,0.0
1632199609,0.0
1632199610,0.0
1632199611,0.0
1632199612,0.0
1632199613,0.0
1632199614,0.0
1632199615,0.0
1632199616,0.0
1632199617,0.0
1632199618,0.0
1632199619,0.0
1632199620,0.0
1632199621,0.0
1632199622,0.0
1632199623,0.0
1632199624,0.0
1632199625,0.0
1632199626,0.0
1632199627,0.0
1632199628,0.0
1632199629,0.0
1632199630,0.0
1632199631,0.0
1632199632,0.0
1632199633,0.0
1632199634,0.0
1632199635,0.0
1632199636,0.0
1632199637,0.0
1632199638,0.0
1632199639,0.0
1632199640,0.0
1632199641,0.0
1632199642,0.0
1632199643,0.0
1632199644,0.0
1632199645,0.0
1632199646,0.0
1632199647,1.4628870875557083
1632199648,9.393754550164957
1632199649,10.216505035205735
1632199650,11.00161507247738
1632199651,11.904047830119666
1632199652,12.552613028312058
1632199653,12.767586623417303
1632199654,12.767197663018713
1632199655,13.378823964746587
1632199656,14.814225380235087
1632199657,15.222107632428415
1632199658,15.272489262817619
1632199659,15.57965904040972
1632199660,15.56178866940635
1632199661,15.382153175332647
1632199662,16.57635235178917
1632199663,17.062166733610603
1632199664,12.337804457290655
1632199665,12.627813008090936
1632199666,12.67948863654171
1632199667,13.228071128250367
1632199668,13.223217138722175
1632199669,13.543049925175188
1632199670,13.817010409641476
1632199671,14.181694158126529
1632199672,14.308573891177481
1632199673,15.079233323465267
1632199674,14.820763799477692
1632199675,15.083141649653266
1632199676,15.030566142379492
1632199677,15.221432301191793
1632199678,16.181391868372856
1632199679,16.717359760716064
1632199680,16.354733738767692
1632199681,15.196009923664983
1632199682,15.219476465827489
1632199683,15.89175522175133
1632199684,13.220314524596853
1632199685,1.6688069300470718
1632199686,0.0
1632199687,0.0
1632199688,0.0
1632199689,0.0
1632199690,0.0
1632199691,0.0
1632199692,0.0
1632199693,0.0
1632199694,0.0
1632199695,0.0
1632199696,0.0
1632199697,0.0
1632199698,5.850776074672233
1632199699,11.100750256880358
1632199700,12.257431895972672
1632199701,13.068159462371563
1632199702,13.575083902129759
1632199703,12.544710050283895
1632199704,12.250746821794221
1632199705,12.331186350404607
1632199706,12.22749173617143
1632199707,12.590738217500897
1632199708,11.870344393738641
1632199709,11.011075269766943
1632199710,8.696622330603324
1632199711,0.00814385667131543
1632199712,0.0
1632199713,0.0
1632199714,0.0
1632199715,0.0
1632199716,0.0
1632199717,0.0
1632199718,0.0
1632199719,0.0
1632199720,0.0
1632199721,0.0
1632199722,0.0
1632199723,4.946515104245186
1632199724,12.157681205599138
1632199725,13.20834906372579
1632199726,15.001136953535907
1632199727,14.828749491710054
1632199728,15.090693217233742
1632199729,10.526765492623813
1632199730,9.469465909009957
1632199731,9.526591057357692
1632199732,9.409369892758864
1632199733,9.30897367773502
1632199734,7.750364199878627
1632199735,0.0004284900284900285
1632199736,0.0
1632199737,0.0
1632199738,0.0
1632199739,0.0
1632199740,0.0
1632199741,0.0
1632199742,0.0
1632199743,0.0
1632199744,0.0
1632199745,0.0
1632199746,0.0
1632199747,0.0
1632199748,0.0
1632199749,0.0
1632199750,0.0
1632199751,0.0
1632199752,0.0
1632199753,0.0
1632199754,0.0
1632199755,0.0
1632199756,0.0
1632199757,0.0
1632199758,0.0
1632199759,2.3356338724953214
1632199760,9.23581747253741
1632199761,9.310038007849377
1632199762,10.862863536589208
1632199763,12.878910222881837
1632199764,12.794365410916248
1632199765,12.538467865760431
1632199766,1.772921893868817
1632199767,0.0
1632199768,0.22100640653735457
1632199769,6.507857401443746
1632199770,13.876611161977259
1632199771,14.94782345971051
1632199772,14.253672398266009
1632199773,11.861969106042501
1632199774,12.990719720124234
1632199775,7.080668589884916
1632199776,0.0
1632199777,0.0
1632199778,0.0
1632199779,0.0
1632199780,0.0
1632199781,0.0
1632199782,0.0
1632199783,5.490773352063412
1632199784,7.882825453549918
1632199785,6.803016316406415
1632199786,0.35611564668345486
1632199787,0.0
1632199788,0.0
