index,INVC_CONT
34497,4.776140567247084
34498,4.25022967139543
34499,5.552595881041093
34500,5.515676753442697
34501,5.972404351274884
34502,4.768827971699322
34503,5.525426899791452
34504,5.548914775963209
34505,5.461232342365325
34506,5.347936640799981
34507,5.681226771624475
34508,4.763142976245924
34509,6.35580251295022
34510,5.326533410677218
34511,5.2149112851777
34512,5.324037168357823
34513,5.455733998130013
34514,5.577537423626162
34515,4.746131932240569
34516,4.746131932240569
34517,4.746131932240569
34518,11.570450039779335
34519,4.77201352911507
34520,10.157077409602419
34521,4.746131932240569
34522,6.424019452582149
34523,4.788401086935613
34524,4.868718405736037
34525,4.868718405736037
34526,4.868718405736037
34527,4.842933543133121
34528,4.842933543133121
34529,4.842933543133121
34530,4.842933543133121
34531,4.842933543133121
34532,4.842933543133121
34533,4.842933543133121
34534,4.842933543133121
34535,5.472093001499491
34536,4.949628030244427
34537,5.362615815326411
34538,5.474177647548486
34539,6.222538871398423
34540,4.378955525340092
34541,5.652970017078944
34542,5.652970017078944
34543,5.67602624087488
34544,5.417736473714627
34545,6.199281648537213
34546,5.831698650832274
34547,5.196142466447846
34548,5.078560619089868
34549,4.837248547679724
34550,5.127284624924121
34551,5.145147929012597
34552,5.379014674189722
34553,8.158946989579483
34554,17.973131938200105
34555,6.704836340020372
34556,6.45749499925543
34557,5.131868120764564
34558,5.408173263467955
34559,3.7377833742093367
34560,3.7488222609899795
34561,3.7488222609899795
34562,3.773847258680367
34563,3.7363112113211296
34564,3.733966794031656
34565,3.7147940157623083
34566,3.7147940157623083
34567,3.878555964550082
34568,3.8202921500023153
34569,3.7915551063833908
34570,3.7915551063833908
34571,3.793538230061833
34572,3.802567360948169
34573,3.8537510462569764
34574,3.8381963180365744
34575,3.557378837201838
34576,3.6373774102849246
34577,3.6373774102849246
34578,3.5752328141599463
34579,3.736869131734534
34580,3.8134798781617563
34581,3.8134798781617563
34582,3.779833568512275
34583,3.738310506476257
34584,3.763451672158403
34585,3.656477909279525
34586,3.715872621189742
34587,3.723279322702491
34588,4.055443867638607
34589,4.1401031474590955
34590,4.1401031474590955
34591,4.164982520074999
34592,4.15514948769501
34593,4.207887901604583
34594,4.395225860793787
34595,4.0581428161646675
34596,3.94785303337523
34597,4.183684275934057
34598,6.509209060726277
34599,3.7363112113211296
34600,3.7531344883638424
34601,3.878555964550082
34602,3.746277737547876
34603,3.793538230061833
34604,3.8381963180365744
34605,4.229814152702052
34606,3.763451672158403
34607,3.656477909279525
34608,4.12083434993228
34609,4.238569293283541
34610,4.930800157241842
34611,4.032033950092698
34612,3.8924046145532567
34613,5.757610436188948
34614,5.844653237871426
34615,3.7756494215733296
34616,3.7155779161488236
34617,3.7161396689415613
34618,3.7558879949331314
34619,4.10244296242336
34620,4.24494233414465
34621,3.739475108378496
34622,3.9890903657704673
34623,5.834878113987119
34624,5.956646982931232
34625,8.333076667748976
34626,7.116702947638924
34627,3.6856747122689257
34628,4.3917718281752895
34629,4.15514948769501
34630,5.786617982430008
34631,5.844653237871426
34632,3.773847258680367
34633,3.676951796006483
34634,9.276579729308654
34635,5.366274577964277
34636,4.121206474836438
34637,5.140303340925956
34638,4.032033950092698
34639,5.740580499244859
34640,5.844653237871426
34641,3.557378837201838
34642,5.8769704148300965
34643,5.7961070318638885
34644,4.3311560822728525
34645,4.179072118161239
34646,4.345396436877631
34647,4.900093224251943
34648,4.83610432346643
34649,3.771881744019049
34650,5.031777379265061
34651,4.873292290758573
34652,4.338693467769161
34653,4.9416085565500945
34654,4.614652668330145
34655,3.736275073837287
34656,4.446796326949172
34657,4.870988495785492
34658,4.655897709269467
34659,4.439199984101445
34660,4.553973813388007
34661,4.833622610709939
34662,4.656081365860149
34663,5.846053529878548
34664,4.9231960167096105
34665,4.038504029277376
34666,3.9965020381205547
34667,3.9945020381205554
34668,4.000300791710939
34669,4.009814858827276
34670,4.83984383058111
34671,3.736275073837287
34672,4.3969048093565615
34673,4.212261988003931
34674,3.7381473745871987
34675,3.771881744019049
34676,4.5479558440391346
34677,4.64030942466156
34678,4.296829560886128
34679,4.334545158309022
34680,5.252922659211122
34681,5.290873300062934
34682,5.828614967264933
34683,5.780700594414086
34684,5.145463265890304
34685,5.430500819172835
34686,5.828614967264933
34687,4.27732680432953
34688,5.316719882421995
34689,4.53236436445189
34690,6.074703390696829
34691,5.180849913308759
34692,4.522368933219623
34693,5.2595123253279805
34694,4.576499111277258
34695,6.822746759784495
34696,4.791875513830983
34697,4.5084606520485755
34698,4.531201672742141
34699,4.1599644891423315
34700,3.6595614209771923
34701,4.173745320740395
34702,4.621915541775334
34703,3.7622803857565077
34704,4.121213848808764
34705,4.144089622313947
34706,4.029649820200068
34707,3.7801638690778963
34708,4.621915541775334
34709,4.133768446675293
34710,3.7976150655330763
34711,4.46986453954531
34712,4.060272238267093
34713,4.137174389270921
34714,3.6595614209771923
34715,3.7546403991780686
34716,3.7976150655330763
34717,3.7801638690778963
34718,3.7731976707973898
34719,4.182448306212164
34720,4.121213848808764
34721,4.163191411653005
34722,3.9734885902773978
34723,3.94260844595801
34724,3.9343481723962315
34725,4.765559001070488
34726,4.363785107615836
34727,4.547100682428375
34728,4.3943232136828225
34729,4.390534098036564
34730,4.678531202896463
34731,4.632586485805199
34732,5.193750551401086
34733,5.692312424543476
34734,4.363785107615836
34735,4.110863092555905
34736,4.121213848808764
34737,4.153671353083177
34738,4.16624875686394
34739,4.312556443616167
34740,4.061336620416241
34741,4.62118122943067
34742,3.767324503358761
34743,4.475322440798345
34744,4.46986453954531
34745,4.697748210866624
34746,4.585315651438405
34747,4.697748210866624
34748,4.137174389270921
34749,4.585315651438405
34750,3.6847721041861714
34751,4.1287493371010004
34752,3.955273562522249
34753,4.343477605492496
34754,4.763567320911108
34755,4.7065414475036595
34756,4.607732347431
34757,4.409882417776441
34758,3.9995180971863236
34759,4.110863092555905
34760,4.460149641543571
34761,4.980413649852767
34762,4.589395564438764
34763,4.254202730853752
34764,4.933968487534617
34765,4.787909316632343
34766,6.399985167472558
34767,4.680567369179382
34768,4.378735853344635
34769,4.409534805246369
34770,4.593042539592589
34771,4.571662586777801
34772,5.724023142883897
34773,4.274581045559222
34774,4.074891899877037
34775,4.405917012272808
34776,4.550338371211389
34777,4.2117024127075275
34778,4.330305045858285
34779,4.393659620923625
34780,4.5933723053823785
34781,4.7026808811153
34782,4.90081746000381
34783,4.857657285277301
34784,5.007686966747346
34785,4.699134310727714
34786,4.80218109433115
34787,4.274581045559222
34788,5.702328904465555
34789,4.860460091646357
34790,4.456184455021241
34791,4.311984172008853
34792,4.9045002123196655
34793,4.654534278813696
34794,4.915930207854852
34795,4.90081746000381
34796,4.843010183024346
34797,6.015024309193299
34798,4.25022967139543
34799,6.210457040015732
34800,6.131862729819279
34801,5.983095205802946
34802,5.460765693239017
34803,6.1994313552289455
34804,4.214218973998061
34805,4.631310722911184
34806,5.569516220052011
34807,3.9797095884775757
34808,5.350021286848975
34809,5.333433643295466
34810,5.573577026923243
34811,5.045252754798245
34812,4.755002485109715
34813,5.548914775963209
34814,4.755002485109715
34815,4.868718405736037
34816,4.868718405736037
34817,4.868718405736037
34818,4.868718405736037
34819,4.868718405736037
34820,4.842933543133121
34821,4.842933543133121
34822,4.788401086935613
34823,4.868718405736037
34824,4.842933543133121
34825,4.949628030244427
34826,5.84559885461903
34827,5.078560619089868
34828,5.032915811835525
34829,4.820237503674369
34830,5.680718851305287
34831,5.792617490492771
34832,18.898713395249057
34833,6.144902606356442
34834,5.779765994397141
34835,6.098786765404251
34836,7.0833880847468516
34837,5.238451255351777
34838,4.955295363001936
34839,6.755060247604796
34840,6.5530603710525215
34841,6.457466995926455
34842,5.389582703680886
34843,3.7488222609899795
34844,3.745973271139015
34845,3.698932325264441
34846,3.777159241314537
34847,3.777159241314537
34848,3.777159241314537
34849,3.7558879949331314
34850,3.878555964550082
34851,3.878555964550082
34852,3.8202921500023153
34853,3.8715938744832425
34854,3.8715938744832425
34855,3.8715938744832425
34856,3.7455527746544406
34857,3.793538230061833
34858,4.011352812678042
34859,3.8537510462569764
34860,3.808827820374223
34861,3.7841330770370734
34862,3.7425158355720054
34863,3.791045180758365
34864,5.091133408892571
34865,3.6373774102849246
34866,3.8134798781617563
34867,3.809453161472661
34868,3.901328376106822
34869,3.7017394263850223
34870,3.7241150463289223
34871,3.656477909279525
34872,3.7941817014270423
34873,3.7734867993648105
34874,4.091093513898376
34875,3.9385810060968884
34876,4.083152450253812
34877,5.049961188818905
34878,4.205856360108477
34879,4.324700711632513
34880,4.301116161666193
34881,4.301116161666193
34882,4.238569293283541
34883,4.107457878539071
34884,3.745812183241066
34885,3.901328376106822
34886,3.7488222609899795
34887,3.745973271139015
34888,3.728724150852037
34889,3.777159241314537
34890,4.011352812678042
34891,3.6373774102849246
34892,3.779833568512275
34893,3.656477909279525
34894,3.7941817014270423
34895,3.7305180453426243
34896,4.184426291804673
34897,4.301116161666193
34898,4.232313882028129
34899,5.011407553802206
34900,3.870439365149796
34901,3.815643526739852
34902,4.2435692932835405
34903,5.770765811741231
34904,5.786617982430008
34905,3.7536623938210347
34906,3.7841330770370734
34907,3.6673963321120446
34908,3.73773643372503
34909,4.12083434993228
34910,4.143699771303967
34911,3.7909844238712105
34912,5.831643692301299
34913,3.801702236147704
34914,3.7017394263850223
34915,5.921700555577828
34916,5.822801531928112
34917,5.823656770104998
34918,5.831643692301299
34919,4.5652379594674075
34920,4.441026127090993
34921,5.858135265480563
34922,3.947605922216836
34923,3.9924026539844313
34924,5.757610436188948
34925,5.727425123692576
34926,5.756432669933636
34927,5.756432669933636
34928,5.792616219431739
34929,5.832498930478184
34930,5.925516620837633
34931,5.846159715084679
34932,3.561456204984728
34933,5.823656770104998
34934,3.8134798781617563
34935,6.702831720311283
34936,5.68764143050983
34937,5.751219196052728
34938,5.786331907979582
34939,5.7961070318638885
34940,5.7961070318638885
34941,5.8095890594730255
34942,6.0675203629422665
34943,5.715793738574004
34944,10.271124981042378
34945,4.689862747021522
34946,4.350439628592354
34947,4.159880361195453
34948,4.285468713269829
34949,3.959468656875994
34950,4.8092265387703925
34951,4.60068626779741
34952,4.3311560822728525
34953,9.158147497456524
34954,4.2948561895306
34955,4.454434253265558
34956,4.817715994272733
34957,5.751219196052728
34958,5.797669944938992
34959,4.273843328323636
34960,4.625087448428814
34961,6.262476822100793
34962,4.026222044456018
34963,4.363728555582732
34964,4.334545158309022
34965,7.019511777882066
34966,4.5610797369402265
34967,4.454434253265558
34968,5.430500819172835
34969,5.815132939655796
34970,5.724227557578892
34971,5.828614967264933
34972,4.630273848198989
34973,5.8166958527308985
34974,4.785136660335197
34975,4.59529852998404
34976,5.04415765700073
34977,7.841513935162624
34978,4.53236436445189
34979,4.597780846865454
34980,4.3943232136828225
34981,3.7873758963916053
34982,4.1599644891423315
34983,4.777429627420443
34984,4.163191411653005
34985,3.7731976707973898
34986,4.631292520782962
34987,3.6654377774769324
34988,3.6654377774769324
34989,3.6847721041861714
34990,3.6829633958559795
34991,3.7622803857565077
34992,3.767324503358761
34993,3.901727325273219
34994,4.121213848808764
34995,4.210513898869979
34996,4.001842256668761
34997,4.564372847850292
34998,4.46986453954531
34999,3.7801638690778963
35000,4.1859561077016005
35001,4.741031716166226
35002,4.152059508662594
35003,4.182448306212164
35004,4.74705238786477
35005,4.826659304378786
35006,4.047292452392957
35007,4.163191411653005
35008,4.163191411653005
35009,4.1599644891423315
35010,4.144089622313947
35011,4.631292520782962
35012,3.7546403991780686
35013,3.7546403991780686
35014,4.004467172665689
35015,4.1599644891423315
35016,4.088213212879818
35017,4.390534098036564
35018,4.429159051550358
35019,4.429159051550358
35020,4.424292412854727
35021,4.731563349566442
35022,4.373699677629744
35023,4.153671353083177
35024,4.739205979327923
35025,4.133768446675293
35026,4.593042539592589
35027,4.2117024127075275
35028,4.466097498499501
35029,4.915930207854852
35030,4.409534805246369
35031,4.589395564438764
35032,4.521510120967415
35033,4.868734176375821
35034,4.466097498499501
35035,4.236763336984979
35036,4.653176034703682
35037,4.469839905896071
35038,5.17124326891062
35039,4.737538389683161
35040,4.176038832093705
35041,4.124021607047742
35042,4.466097498499501
35043,4.267887951055743
35044,4.218043174749224
35045,4.830461998165954
35046,4.947545569746754
35047,4.231806127436541
35048,4.891568630163997
35049,4.87385433736953
35050,4.4892854022614905
35051,4.444327587376851
35052,4.498448765892303
35053,4.537355783147746
35054,4.830461998165954
35055,4.309770945763622
35056,4.706086638913071
35057,4.444327587376851
35058,4.582026264725564
35059,4.407454203627219
35060,4.254202730853752
35061,4.5933723053823785
35062,4.488489482561807
35063,4.471330759099005
35064,4.488489482561807
35065,4.6503846656858965
35066,5.716715361961891
35067,4.279132171690164
35068,4.749807755743102
35069,4.297959143859346
35070,4.582928912409993
35071,4.058932728822292
35072,6.3612750025612
35073,6.065974538132706
35074,5.574251885663418
35075,4.767270014377938
35076,4.924595380788375
35077,5.6481754758716605
35078,5.821851554197848
35079,4.214218973998061
35080,4.765501248413316
35081,4.214218973998061
35082,5.33981081156929
35083,4.251961732316964
35084,4.746131932240569
35085,5.375372700191576
35086,6.706048623417432
35087,5.60770661456316
35088,3.9696902534290177
35089,116.1837965119539
35090,4.651558179569098
35091,5.461232342365325
35092,4.292094788191715
35093,4.236733106349022
35094,5.569516220052011
35095,5.193162068797182
35096,4.763142976245924
35097,4.746131932240569
35098,6.395804726562098
35099,6.769706528314887
35100,5.745444259100115
35101,11.387413190640917
35102,11.387413190640917
35103,11.387413190640917
35104,4.755002485109715
35105,4.755002485109715
35106,4.338041292617224
35107,10.165608897612396
35108,5.064641643687134
35109,4.771382752650749
35110,4.868718405736037
35111,4.842933543133121
35112,4.868718405736037
35113,4.868718405736037
35114,4.868718405736037
35115,4.842933543133121
35116,4.842933543133121
35117,4.842933543133121
35118,4.842933543133121
35119,4.842933543133121
35120,4.949628030244427
35121,4.949628030244427
35122,5.67602624087488
35123,5.576306263184961
35124,5.449036777703554
35125,5.685310377902957
35126,5.2343296156429755
35127,5.895878780420995
35128,5.84559885461903
35129,5.84559885461903
35130,14.157065252522258
35131,4.346034920938475
35132,6.559675954069851
35133,5.893867076286194
35134,4.94642481013279
35135,7.33170973168624
35136,6.845466506705419
35137,5.844653237871426
35138,3.7404811329322136
35139,3.728724150852037
35140,3.930037529627802
35141,3.8140825873273703
35142,3.698932325264441
35143,3.7558879949331314
35144,3.698801048998512
35145,3.8202921500023153
35146,3.8202921500023153
35147,3.8202921500023153
35148,3.8202921500023153
35149,3.8202921500023153
35150,3.815643526739852
35151,3.7381230793866065
35152,3.9868138997156937
35153,3.5752328141599463
35154,3.5485192231045857
35155,4.100888695545449
35156,3.809453161472661
35157,3.809453161472661
35158,3.901328376106822
35159,3.738310506476257
35160,3.738310506476257
35161,3.763451672158403
35162,3.7941817014270423
35163,3.7305180453426243
35164,3.7734867993648105
35165,4.091093513898376
35166,4.038903110329718
35167,4.025640026123456
35168,4.133899826122756
35169,4.143699771303967
35170,4.143699771303967
35171,4.301116161666193
35172,4.238569293283541
35173,4.238569293283541
35174,4.441026127090993
35175,4.08670549050229
35176,3.8595008684981287
35177,3.8595008684981287
35178,3.837159952500366
35179,3.81556248891527
35180,4.164982520074999
35181,5.775495097652525
35182,6.650807274384091
35183,3.8151993513129154
35184,3.8151993513129154
35185,3.733966794031656
35186,3.7531344883638424
35187,3.7483698041883486
35188,3.802567360948169
35189,3.7614599368388024
35190,3.736869131734534
35191,4.15514948769501
35192,3.8767907509019426
35193,3.723279322702491
35194,6.618488827315632
35195,4.011352812678042
35196,3.5707690954383224
35197,4.1354315788316445
35198,3.8140825873273703
35199,5.1538241907861915
35200,5.298700928359039
35201,5.846159715084679
35202,5.9441814396056865
35203,3.763451672158403
35204,4.153123889183164
35205,4.301116161666193
35206,4.011352812678042
35207,7.673072638345952
35208,3.561456204984728
35209,5.727425123692576
35210,5.844653237871426
35211,3.7017394263850223
35212,3.8767907509019426
35213,5.858137838039048
35214,4.463963374303549
35215,3.959468656875994
35216,5.715793738574004
35217,4.467683002473053
35218,5.700796806062113
35219,5.7519772880721085
35220,5.72734781207639
35221,4.296829560886128
35222,5.802936347453466
35223,4.66345428206275
35224,4.132927064492157
35225,4.3572409604235665
35226,4.567165666933953
35227,4.913196016709611
35228,4.350255915806042
35229,4.898114485019279
35230,6.9301364479381915
35231,4.401274177322942
35232,4.334545158309022
35233,4.3969048093565615
35234,3.7663910526308797
35235,5.246331224632601
35236,4.9231960167096105
35237,4.9231960167096105
35238,4.64030942466156
35239,4.971005822217371
35240,5.031777379265061
35241,4.4542618986293165
35242,4.080263071813275
35243,4.080263071813275
35244,4.070259721074566
35245,4.070259721074566
35246,4.003071805562415
35247,3.9949724265502504
35248,4.004647367812357
35249,4.3442661640039075
35250,7.019511777882066
35251,4.83610432346643
35252,4.5479558440391346
35253,4.694561554244863
35254,4.663997588745736
35255,4.298706625936307
35256,4.64030942466156
35257,5.805357815771488
35258,5.252922659211122
35259,5.895996322622004
35260,4.649222679648771
35261,5.771858434040901
35262,5.828614967264933
35263,4.782418846741905
35264,4.641158108897121
35265,4.506615719244463
35266,3.9905240197965863
35267,4.607732347431
35268,4.16624875686394
35269,4.451140981211928
35270,4.617959178767389
35271,4.628945303908989
35272,4.3943232136828225
35273,4.13828842018736
35274,5.193750551401086
35275,4.607732347431
35276,4.176148821235548
35277,3.7546403991780686
35278,3.7622803857565077
35279,3.7976150655330763
35280,3.7976150655330763
35281,3.7976150655330763
35282,3.7976150655330763
35283,3.7801638690778963
35284,3.7801638690778963
35285,3.7852736336021473
35286,3.767324503358761
35287,3.960950429475414
35288,4.266425663752439
35289,4.266425663752439
35290,4.121213848808764
35291,4.1650140448865915
35292,4.312556443616167
35293,4.312556443616167
35294,4.173745320740395
35295,4.004951040963155
35296,3.934373093739607
35297,4.428149206110498
35298,4.621915541775334
35299,4.6731069331015505
35300,3.767324503358761
35301,4.047292452392957
35302,4.047292452392957
35303,4.6731069331015505
35304,4.157464283617854
35305,3.7622803857565077
35306,4.110863092555905
35307,4.130973330955459
35308,4.563224444463222
35309,4.712548591072679
35310,4.789989651359438
35311,4.163191411653005
35312,5.682615025993405
35313,5.728307682860289
35314,5.193750551401086
35315,4.365338338545045
35316,4.153671353083177
35317,3.7801638690778963
35318,4.129808299085955
35319,4.121213848808764
35320,4.1599644891423315
35321,4.047292452392957
35322,4.130973330955459
35323,4.030962895060121
35324,3.955273562522249
35325,5.193750551401086
35326,4.409882417776441
35327,4.409882417776441
35328,4.513164283881844
35329,4.507975980423579
35330,3.901727325273219
35331,4.144089622313947
35332,3.988886497530709
35333,4.176148821235548
35334,4.666025839309812
35335,3.9968296964119263
35336,4.466097498499501
35337,4.436903789066277
35338,4.888135042794736
35339,4.860460091646357
35340,4.9045002123196655
35341,4.216966616018067
35342,4.980413649852767
35343,4.716444350788171
35344,4.593042539592589
35345,4.765341324549487
35346,4.469839905896071
35347,4.466097498499501
35348,4.311984172008853
35349,4.471330759099005
35350,4.381648556800858
35351,5.198364379750748
35352,4.896653803782819
35353,4.717593453963456
35354,4.582928912409993
35355,4.22791677824891
35356,4.393659620923625
35357,4.231806127436541
35358,5.702328904465555
35359,4.53580426325496
35360,4.466097498499501
35361,4.291391682851971
35362,4.267887951055743
35363,4.216966616018067
35364,4.20735807729272
35365,4.236763336984979
35366,4.580629772887725
35367,4.670590056183896
35368,4.866179790853757
35369,4.7176561798987455
35370,4.53580426325496
35371,4.423081814728236
35372,4.188281099114163
35373,4.800866195555724
35374,4.461828584842761
35375,4.444327587376851
35376,4.653176034703682
35377,4.765341324549487
35378,4.582928912409993
35379,4.218043174749224
35380,5.702328904465555
35381,4.502636822864624
35382,4.274581045559222
35383,4.466097498499501
35384,4.84566366793396
35385,5.633648129485744
35386,4.502636822864624
35387,4.451162977498127
35388,4.360239437648983
35389,10.713974597030376
35390,6.3612750025612
35391,6.015024309193299
35392,4.8171871991135236
35393,4.211796343437133
35394,4.750258970372584
35395,5.46285033928801
35396,4.788100553600484
35397,4.214218973998061
35398,4.251961732316964
35399,5.517618893636169
35400,4.035333877346295
35401,4.763142976245924
35402,3.420227431775995
35403,5.295398488899122
35404,5.347936640799981
35405,5.881953744599367
35406,5.548914775963209
35407,5.881953744599367
35408,4.369246495493731
35409,5.548914775963209
35410,6.395804726562098
35411,4.763142976245924
35412,4.763142976245924
35413,4.763142976245924
35414,4.763142976245924
35415,6.439598204822968
35416,11.387413190640917
35417,4.763142976245924
35418,4.746131932240569
35419,4.298146966428814
35420,4.77201352911507
35421,5.16668506513098
35422,4.842933543133121
35423,4.820237503674369
35424,6.872972380784084
35425,4.842933543133121
35426,4.868718405736037
35427,4.868718405736037
35428,4.868718405736037
35429,4.842933543133121
35430,4.842933543133121
35431,4.868718405736037
35432,4.842933543133121
35433,4.788401086935613
35434,4.949628030244427
35435,5.67602624087488
35436,5.67602624087488
35437,5.249433345960848
35438,5.831698650832274
35439,5.018398411458714
35440,5.127284624924121
35441,5.320044241008046
35442,4.958810925354855
35443,18.036568948828947
35444,6.466708001175593
35445,11.590967212083301
35446,5.515762313647169
35447,9.493540947674894
35448,11.662160985057282
35449,7.275761283034864
35450,6.75305827491842
35451,4.250743661072083
35452,4.7505602697147244
35453,5.316917658649243
35454,3.7377833742093367
35455,3.7404811329322136
35456,3.745692560723827
35457,3.728724150852037
35458,3.8151993513129154
35459,3.739475108378496
35460,3.733966794031656
35461,3.756904264538426
35462,3.698932325264441
35463,3.777159241314537
35464,3.7848416153461155
35465,3.806838848169562
35466,3.7915551063833908
35467,3.7536623938210347
35468,3.793538230061833
35469,4.011352812678042
35470,3.808827820374223
35471,3.7841330770370734
35472,3.557378837201838
35473,3.557378837201838
35474,3.6579796712087784
35475,3.6579796712087784
35476,3.5752328141599463
35477,3.5752328141599463
35478,3.5752328141599463
35479,3.561456204984728
35480,4.100888695545449
35481,3.901328376106822
35482,3.6856747122689257
35483,3.715872621189742
35484,3.715872621189742
35485,3.715872621189742
35486,3.676951796006483
35487,3.6779646489444167
35488,4.5652379594674075
35489,4.0357580721498
35490,4.034891307708642
35491,4.156017829998778
35492,4.12083434993228
35493,4.105881582337632
35494,4.24494233414465
35495,5.011407553802206
35496,4.175448040479358
35497,4.032033950092698
35498,5.811678647150628
35499,5.828367461035054
35500,4.080520616608208
35501,3.728724150852037
35502,3.7558879949331314
35503,3.793538230061833
35504,3.801499269068056
35505,3.801499269068056
35506,3.5752328141599463
35507,3.8134798781617563
35508,3.8127639930716115
35509,3.947605922216836
35510,4.091093513898376
35511,4.13111726810981
35512,3.9924026539844313
35513,4.248436327983903
35514,4.074377336714183
35515,4.114335071521527
35516,3.8767907509019426
35517,4.0357580721498
35518,5.943267219638001
35519,3.7531344883638424
35520,3.806838848169562
35521,3.9232889418616894
35522,3.7909844238712105
35523,3.96560387398507
35524,3.779833568512275
35525,6.173643150829123
35526,3.7147940157623083
35527,3.7558879949331314
35528,3.50140212503533
35529,5.774634285955716
35530,3.7976123982844547
35531,4.134964258570206
35532,3.9924026539844313
35533,5.727425123692576
35534,5.844653237871426
35535,4.238569293283541
35536,3.901328376106822
35537,4.134964258570206
35538,4.183684275934057
35539,5.823656770104998
35540,5.858135265480563
35541,12.334240317191039
35542,3.8537510462569764
35543,4.207887901604583
35544,5.797669944938992
35545,5.733713662668254
35546,5.739129860778749
35547,4.622136939057304
35548,4.298706625936307
35549,4.321792842178806
35550,4.132927064492157
35551,4.298706625936307
35552,4.644897599000804
35553,3.7381473745871987
35554,4.393278911416444
35555,4.334545158309022
35556,4.298706625936307
35557,4.328450025565659
35558,5.797669944938992
35559,5.88223707937665
35560,4.6960839350396535
35561,4.833622610709939
35562,4.031749370892284
35563,4.031749370892284
35564,4.070259721074566
35565,4.070259721074566
35566,3.9945020381205554
35567,4.026967458377605
35568,4.004647367812357
35569,4.004647367812357
35570,4.004647367812357
35571,4.10686959003458
35572,4.38172088012791
35573,5.307056663523367
35574,4.4637984558725945
35575,4.334545158309022
35576,4.273843328323636
35577,3.736275073837287
35578,4.663997588745736
35579,5.031777379265061
35580,3.7663910526308797
35581,4.467683002473053
35582,5.797669944938992
35583,4.625087448428814
35584,5.04415765700073
35585,6.372348269474128
35586,5.8099726149827395
35587,4.518898344984329
35588,5.241390306565035
35589,5.8166958527308985
35590,4.5933889031822845
35591,4.535368491147361
35592,5.734819646365912
35593,4.5251022552110785
35594,3.6829633958559795
35595,3.7296879535084053
35596,5.055925837714123
35597,4.815948553337339
35598,4.674707362658378
35599,4.133768446675293
35600,4.8030666834255
35601,4.564372847850292
35602,4.687984981882038
35603,4.777706050390095
35604,4.789989651359438
35605,3.6654377774769324
35606,4.176148821235548
35607,3.7546403991780686
35608,3.7731976707973898
35609,3.901727325273219
35610,3.8880093481024653
35611,3.9968296964119263
35612,4.029649820200068
35613,4.1287493371010004
35614,4.093327105127044
35615,4.147081075305399
35616,4.13828842018736
35617,4.088213212879818
35618,4.16624875686394
35619,4.061336620416241
35620,4.001842256668761
35621,3.9734885902773978
35622,4.544740390017816
35623,4.682443631256582
35624,4.6731069331015505
35625,4.431168791516378
35626,3.6595614209771923
35627,4.176148821235548
35628,3.7296879535084053
35629,4.047292452392957
35630,4.424292412854727
35631,4.509171320081018
35632,3.9968296964119263
35633,4.047292452392957
35634,4.707183744029045
35635,3.7801638690778963
35636,3.7873758963916053
35637,4.093327105127044
35638,3.7801638690778963
35639,3.767324503358761
35640,4.1599644891423315
35641,4.163191411653005
35642,4.163191411653005
35643,4.047292452392957
35644,4.061336620416241
35645,4.030962895060121
35646,4.640043816628322
35647,4.789989651359438
35648,4.507975980423579
35649,4.784623182035319
35650,4.632586485805199
35651,4.047292452392957
35652,4.121213848808764
35653,3.955273562522249
35654,4.4839889345524195
35655,4.563224444463222
35656,4.739205979327923
35657,4.393659620923625
35658,7.68634812627139
35659,4.407454203627219
35660,4.409534805246369
35661,4.737301320462007
35662,5.076449811783686
35663,4.279132171690164
35664,4.274581045559222
35665,5.105597105902069
35666,4.87385433736953
35667,5.18161641586592
35668,4.4316635140654
35669,4.544020226767157
35670,4.216966616018067
35671,4.330305045858285
35672,4.580629772887725
35673,4.699134310727714
35674,4.737538389683161
35675,4.897324627279999
35676,4.216966616018067
35677,4.360239437648983
35678,5.724023142883897
35679,5.460902149439992
35680,4.496425841069965
35681,4.00750705606881
35682,5.67610877003305
35683,4.466097498499501
35684,4.466097498499501
35685,4.360239437648983
35686,4.442828173659624
35687,4.880349479325132
35688,4.308753960237495
35689,4.345050034823427
35690,5.859475510779767
35691,4.827375820666602
35692,4.407454203627219
35693,4.345050034823427
35694,4.393659620923625
35695,4.971025191822105
35696,4.96109601897559
35697,4.393659620923625
35698,4.544020226767157
35699,4.401331904675335
35700,4.608893661275146
35701,4.9045002123196655
35702,4.471330759099005
35703,5.371846214005859
35704,4.524635996547172
35705,4.297959143859346
35706,4.471330759099005
35707,4.589395564438764
35708,10.801276119331028
35709,4.839786504300691
35710,6.418242192555209
35711,5.983095205802946
35712,4.788100553600484
35713,4.955852996662134
35714,5.887088413344071
35715,5.554049444707913
35716,5.25069481524684
35717,4.127547767787304
35718,5.291894068381546
35719,4.755002485109715
35720,5.388211681360124
35721,4.755002485109715
35722,4.4094660989268615
35723,5.525426899791452
35724,5.332591496775591
35725,5.461232342365325
35726,5.681226771624475
35727,5.881953744599367
35728,5.571600866101004
35729,4.369246495493731
35730,4.313884813651037
35731,5.354836873418228
35732,4.891922036222069
35733,5.193162068797182
35734,4.77201352911507
35735,4.755002485109715
35736,5.567806564211508
35737,5.346226984959477
35738,4.755002485109715
35739,4.868718405736037
35740,4.868718405736037
35741,4.842933543133121
35742,4.842933543133121
35743,4.842933543133121
35744,4.842933543133121
35745,4.820237503674369
